,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
0,3FOYOAnJuBqyZ1BYQ1y5gZ,La Tigresa,Joven Navegante,Chicano Batman,2012-06-05,167866,35,0.542,0.0664,0.505,0.792,0.305,-7.338,0.0366,125.393,4,0.584,2cX2coZS1PYBfPs8wgbdW
2,5hXEcqQhEjfZdbIZLO8mf2,Everything She Wants,Make It Big,Wham!,1984-10-23,302693,65,0.9,0.321,0.459,0.00399,0.165,-15.557,0.0366,115.091,4,0.962,2cX2coZS1PYBfPs8wgbdW
3,1AIKHVDyU6hCsiLfOlCVxS,High Anxiety,A Match & Some Gasoline,The Suicide Machines,2003-06-17,121466,27,0.678,0.0157,0.946,6.71e-05,0.147,-3.788,0.0358,102.828,4,0.969,2cX2coZS1PYBfPs8wgbdW
4,19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Greatest Hits,Fleetwood Mac,1988-11-21,264906,72,0.622,0.017,0.54,0.00771,0.265,-13.99,0.0261,130.879,4,0.847,2cX2coZS1PYBfPs8wgbdW
6,1ME3PNQYZbMGN73NN2Vhlh,In Your Eyes (feat. Alida),IIII,Robin Schulz,2021-02-26,208222,62,0.57,0.172,0.672,1.04e-06,0.0768,-5.888,0.0716,120.018,4,0.461,2cX2coZS1PYBfPs8wgbdW
8,4vvnuJlgBeNVwq3TNmLMNX,Jackie Chan,The London Sessions,Tiësto,2020-05-15,215759,64,0.747,0.374,0.833,0.0,0.0586,-2.867,0.045,128.008,4,0.687,2cX2coZS1PYBfPs8wgbdW
9,7CHLlu3FSBJEpVyvrMQDjS,A Hundred Dead And Loving Souls,Chicano Batman,Chicano Batman,2010-06-25,476321,36,0.488,0.096,0.408,0.000146,0.103,-8.83,0.0333,183.542,3,0.485,2cX2coZS1PYBfPs8wgbdW
11,2mlGPkAx4kwF8Df0GlScsC,Buttercup,Pop Food,Jack Stauber,2017-03-25,208026,77,0.705,0.723,0.373,0.81,0.289,-9.066,0.0384,120.046,4,0.551,2cX2coZS1PYBfPs8wgbdW
12,2qyizyl28Z7nLwIcHYcuwF,Working Man's Chant,Thirteen Rules,Viernes 13,2015-01-13,194080,13,0.558,0.0876,0.889,0.0,0.0966,-5.095,0.082,89.927,4,0.951,2cX2coZS1PYBfPs8wgbdW
13,4TvEcL8TpUXyMRxGYjbykj,East LA,We Are...,The Rocketz,2009-08-15,280133,22,0.624,0.0901,0.845,0.0247,0.142,-4.743,0.0286,108.096,4,0.964,2cX2coZS1PYBfPs8wgbdW
