,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,000GyYHG4uWmlXieKLij8u,The Waitress,"When Life Gives You Lemons, You Paint That Shit Gold",Atmosphere,2008-04-22,180160,42,0.797,0.469,0.898,0.0,0.0824,-5.922,0.52,89.926,4
1,0046quUYhSAFccrKIC3Iht,All Cried Out (with Full Force),Lisa Lisa and Cult Jam with Full Force (Expanded Edition) (with Full Force),Lisa Lisa & Cult Jam,1985-06-01,284973,41,0.48,0.207,0.435,5.83e-06,0.196,-9.959,0.0305,144.435,4
2,00762tXbSj2w2bQMVydJZn,Grits,Birth of a Prince,RZA,2003-10-07,257813,48,0.756,0.0948,0.532,8.93e-06,0.111,-5.096,0.0764,172.096,4
3,008YRXvWDr1SDXQJLyvc2j,Too Many Friends,A Place For Us To Dream,Placebo,2016-10-07,214372,51,0.583,0.000644,0.81,0.0,0.326,-5.53,0.0402,110.081,4
4,009ImBOrIUlWgla8U05RAC,Unconditionally,PRISM,Katy Perry,2013-01-01,228878,70,0.432,0.00273,0.725,0.0,0.208,-4.862,0.0431,128.902,4
5,00CCi9yHJh7NjXcNT565Ja,You Make Me Feel Brand New,Rockin' Roll Baby,The Stylistics,1973-10-23,288440,62,0.451,0.847,0.359,2.97e-05,0.137,-8.567,0.0247,76.015,4
6,00Ci0EXS4fNPnkTbS6wkOh,Electric Love - Oliver Remix,Electric Love (Oliver Remix),BØRNS,2015-11-20,253880,59,0.53,0.000965,0.77,0.0115,0.265,-5.882,0.0824,184.537,3
7,00Hxf3pBkAasP9itOoAtWv,Whatever It Takes,Confessions,Pillar,2009-09-22,232840,37,0.525,5.67e-05,0.956,4.31e-06,0.247,-2.961,0.0747,124.986,4
8,00JoqMc5KZFLpdrtymo6f0,The Chase,The Chase,Dimitri Vegas & Like Mike,2020-03-27,194571,57,0.564,0.00106,0.897,0.674,0.0967,-5.794,0.0814,139.999,4
9,00PLtXXER1XcTRZvs3LioS,Get The Funk Out Ma Face,Look Out For #1,The Brothers Johnson,1976-01-01,147000,47,0.88,0.292,0.57,0.0388,0.0674,-13.145,0.0821,106.034,4
10,00UwQy1dht3RNiID8nIhZW,Ocean (feat. Dave Gahan),Silver Eye (Deluxe Edition),Goldfrapp,2018-07-06,242826,34,0.514,0.0768,0.636,0.000421,0.142,-7.812,0.0354,107.065,4
11,00bOhb4584JjyfTiXX81mO,The Weight,Soul Folk In Action,The Staple Singers,1968-01-01,275640,57,0.629,0.424,0.387,0.0,0.0479,-13.667,0.0386,76.003,4
12,00dgK4Nln0AJQvI66SLRDb,Sorry,Sorry,Meg Myers,2015-09-18,236280,43,0.52,0.00896,0.595,0.0,0.101,-6.19,0.0475,148.832,4
13,00fNdIFKoMxxt8Hnm2kAKL,All Night,This Is... Icona Pop,Icona Pop,2013-01-01,187026,38,0.6,0.00274,0.905,0.0,0.831,-3.41,0.0357,124.032,4
14,00fhsRlHHe9tpd7Nyep7XJ,Theatrical State of Mind,Night Sketches,Papooz,2019-03-08,192039,51,0.786,0.00688,0.544,0.00392,0.123,-9.157,0.0414,94.991,4
15,00fivIbneerD9okPhdQ8wn,Thunder,Boys Like Girls,Boys Like Girls,2006-01-03,236680,38,0.508,0.223,0.821,0.0,0.316,-5.279,0.0395,75.057,4
16,00hATw0VmfuAomJrvFC1PW,The Hell Of It,Evergreens - The Best Of The A&M Years,Paul Williams,2004-01-01,218293,25,0.553,0.256,0.798,0.000605,0.208,-7.097,0.0595,97.566,4
17,00hVU6kDP67JHurfwG2dtq,Hero Of War,Appeal To Reason,Rise Against,2008-01-01,253080,64,0.645,0.543,0.417,0.0,0.0982,-7.022,0.029,77.054,4
18,00kvKlIvfzQLSi6T2zwXuS,Strawberry Letter 23,Right On Time,The Brothers Johnson,1977-01-01,299066,61,0.73,0.269,0.622,0.00874,0.111,-11.7,0.0532,90.973,4
19,00pGV4EInVd77cnOIwPTCv,Papa's Got A Brand New Bag,Star Time,James Brown,1991-01-01,128173,47,0.738,0.292,0.541,1.15e-05,0.0861,-9.508,0.09,127.942,4
20,00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,4 (Expanded),Foreigner,1981,259800,68,0.357,0.0828,0.653,0.0,0.0844,-5.554,0.0654,176.647,4
21,00rebvyorHbzb10mkBk2dJ,Bohemian Rhapsody,Seeking Major Tom,William Shatner,2011-10-11,339680,21,0.426,0.382,0.409,0.0,0.273,-9.246,0.0416,145.793,4
22,00t7QTffOR3SA3L1BvSQVq,Suicidal Thoughts - 2005 Remaster,Ready to Die (The Remaster; 2015 Remaster),The Notorious B.I.G.,1994-09-13,170213,63,0.604,0.466,0.501,9.09e-06,0.091,-10.171,0.425,78.61,4
23,00tDSqUMjyOICNNmQSBE8w,Deze Nacht (All Night Long),Deze Nacht (All Night Long),Thijs Boontjes,2020-02-10,243005,42,0.762,0.193,0.548,0.000338,0.0818,-8.586,0.0469,115.026,4
24,00wxIcA1PPbqEzATkHT4e1,Occidentali's Karma - Radio Edit,Magellano,Francesco Gabbani,2017-04-28,217613,47,0.668,0.0428,0.834,3.23e-06,0.104,-3.997,0.0758,114.07,4
